"ZIPcode ",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [3],,"State and local income tax refunds",,"Business or professionnet income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirementarrangement distributions",,Pensions and annuities in AGI,,"Number of farm returns",Unemployment compensation [4],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total tax payments,,Earned income credit [5],,Excess earned income credit (refundable) [6],,Additional child tax credit,,Refundable education credit,,Income tax [7],,Total tax liability [8],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [9],,Overpayments refunded [10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,"$25,000 under $50,000",1470,900,350,180,760,2350,540,53841,1470,54890,1230,40835,600,331,240,483,220,273,240,108,210,2785,160,386,130,1059,310,5905,**,140,1104,240,1454,40,293,440,1050,60,14,20,182,50,273,60,205,220,265,**,**,0,0,400,5876,15928,360,673,50,43,360,1451,400,2214,330,1967,270,235,1440,30527,1430,3803,0,0,510,397,50,2,70,30,120,119,160,28,220,205,60,21,170,456,1430,6176,210,358,160,261,150,178,50,49,1280,3405,1330,3892,0,0,0,0,210,373,1240,2633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,"$50,000 under $75,000",1050,380,520,120,630,2200,630,65188,1050,66259,920,50008,590,431,260,653,240,414,370,186,190,2249,210,535,120,1478,280,7224,**,80,590,210,2548,50,280,370,1071,70,16,**,**,30,242,50,206,170,172,30,50,0,0,550,8645,34246,520,1589,**,**,520,2106,540,3823,470,3006,420,603,1050,42932,1040,6032,0,0,460,596,80,3,70,33,100,126,50,7,260,393,70,26,140,401,1040,7975,**,**,0,0,40,44,80,69,1000,5436,1020,5858,0,0,0,0,180,352,840,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,"$75,000 under $100,000",860,110,690,50,500,2350,790,75109,860,76068,800,60679,550,468,250,624,230,428,420,212,170,2415,170,696,90,1203,210,6318,20,80,686,140,2137,40,309,340,959,80,21,**,**,30,195,40,215,150,172,**,**,**,**,580,10400,50839,560,2369,20,26,570,2463,580,5010,540,3863,460,620,860,52208,860,7449,**,**,470,774,60,4,100,55,120,167,0,0,320,523,70,13,140,411,860,9101,0,0,0,0,0,0,90,90,860,6676,860,7136,**,**,0,0,160,467,690,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,"$100,000 under $200,000",1420,90,1290,40,820,4290,1570,189170,1420,191131,1370,158173,1010,645,530,1404,490,970,930,591,270,4332,390,2707,140,2792,340,11853,**,110,903,160,2791,140,3694,590,1962,160,42,40,885,40,295,40,190,220,190,60,130,30,195,1270,28210,170753,1250,8370,**,**,1260,6291,1270,15138,1160,9130,1090,1930,1420,142361,1420,24398,40,67,800,1153,140,16,190,107,240,359,0,0,380,480,140,99,210,853,1420,26855,0,0,0,0,0,0,220,230,1420,23244,1420,24259,**,**,**,**,400,1566,980,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,"$200,000 or more",240,30,210,**,170,700,250,72780,240,74384,230,48061,200,560,130,1106,130,862,120,104,60,3189,130,5643,20,432,60,2615,**,**,**,20,501,70,10109,100,1605,20,5,**,**,30,359,**,**,0,0,0,0,**,**,240,8804,71797,240,4034,0,0,240,1561,240,5714,190,1919,230,816,240,61745,240,15034,160,592,110,130,70,8,20,12,0,0,0,0,0,0,**,**,60,547,240,14962,0,0,0,0,0,0,0,0,240,14904,240,15793,100,85,110,172,130,2034,90,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01008,,640,280,320,40,370,"1,200",290,"38,311",640,"38,867",550,"29,036",250,117,150,323,150,223,180,107,120,"1,083",100,413,70,645,170,"3,458",20,70,473,110,"1,164",20,337,160,484,0,0,0,0,20,159,0,0,40,42,0,0,0,0,250,"4,683","23,947",240,"1,192",0,0,240,961,250,"2,232",220,"1,514",190,253,540,"26,206",540,"4,229",0,0,200,248,0,0,30,10,60,59,20,5,100,129,30,6,80,191,610,"5,025",40,91,40,70,30,32,40,34,510,"3,979",540,"4,232",0,0,0,0,120,329,480,"1,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01008,"$1 under $25,000",180,140,30,**,80,180,30,2096,180,2140,130,1343,50,15,30,25,30,16,**,**,30,123,**,**,30,248,30,345,20,30,177,**,**,**,**,30,27,0,0,0,0,**,**,0,0,**,**,0,0,0,0,20,312,354,**,**,0,0,**,**,20,77,**,**,**,**,90,491,90,50,0,0,**,**,0,0,0,0,**,**,**,**,**,**,0,0,20,31,150,214,20,43,**,**,30,32,**,**,80,40,90,74,0,0,0,0,40,37,130,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01008,"$25,000 under $50,000",150,80,50,40,90,270,70,5631,150,5713,130,4041,50,27,30,25,30,16,30,8,50,282,40,37,**,**,40,945,**,**,**,40,168,20,337,40,82,0,0,0,0,20,159,0,0,**,**,0,0,0,0,40,599,1582,50,94,0,0,50,177,40,206,40,268,40,27,140,3078,140,378,0,0,70,53,0,0,**,**,30,30,20,5,30,27,30,6,30,59,150,661,20,48,40,70,**,**,**,**,130,335,140,378,0,0,0,0,**,**,130,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01008,"$50,000 under $75,000",110,30,70,**,70,260,70,6892,110,6995,100,5000,50,9,20,37,20,20,40,18,**,**,20,55,40,397,40,756,**,40,296,30,446,**,**,30,102,0,0,0,0,**,**,0,0,40,42,0,0,0,0,50,835,3405,50,151,0,0,50,200,50,371,50,304,40,42,110,4403,110,594,0,0,50,78,0,0,30,10,**,**,**,**,30,47,**,**,**,**,110,749,0,0,0,0,**,**,40,34,100,516,110,549,0,0,0,0,20,31,90,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01008,"$75,000 under $100,000",100,30,80,**,70,230,50,8667,100,8760,100,6878,40,51,30,90,30,69,50,38,40,678,20,63,**,**,30,748,**,**,**,40,550,**,**,30,93,0,0,0,0,**,**,0,0,**,**,0,0,0,0,60,1057,5195,60,256,0,0,60,227,60,499,60,401,40,62,100,6225,100,901,0,0,40,51,0,0,**,**,30,29,0,0,40,55,**,**,30,101,100,1103,0,0,0,0,0,0,**,**,100,849,100,897,0,0,0,0,20,69,70,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01008,"$100,000 under $200,000",100,**,90,**,60,260,70,15025,100,15259,90,11774,60,15,40,146,40,102,60,43,**,**,20,258,**,**,30,664,**,**,**,**,**,**,**,30,180,0,0,0,0,**,**,0,0,**,**,0,0,0,0,80,1880,13411,80,691,0,0,80,357,80,1079,70,541,70,122,100,12009,100,2306,0,0,40,66,0,0,**,**,**,**,0,0,**,**,**,**,**,**,100,2298,0,0,0,0,0,0,**,**,100,2239,100,2334,0,0,0,0,40,192,60,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01008,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010,,"1,890",860,870,130,"1,070","3,600","1,000","130,288","1,890","132,147","1,610","95,518",990,658,400,"1,277",350,841,530,359,330,"4,342",320,"5,250",180,"2,161",410,"8,479",40,190,"1,366",250,"3,240",100,"3,765",560,"1,859",70,17,0,0,60,382,40,172,190,185,0,0,0,0,820,"17,194","93,518",770,"4,515",30,13,780,"3,361",820,"8,136",730,"5,630",610,"1,207","1,570","92,483","1,560","16,686",40,194,590,721,90,8,70,41,140,173,90,15,290,378,80,47,280,764,"1,820","18,893",190,321,150,250,90,104,120,114,"1,480","15,951","1,570","17,008",20,22,40,90,380,"1,937","1,420","3,465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010,"$1 under $25,000",600,470,70,50,290,640,120,6779,600,6973,440,4475,190,56,70,77,60,43,**,**,90,634,60,61,40,221,110,1006,**,50,215,20,59,20,104,130,194,0,0,0,0,**,**,**,**,30,30,0,0,0,0,50,816,851,30,26,30,13,40,170,50,219,30,192,30,37,290,1663,280,175,0,0,60,17,**,**,**,**,**,**,30,5,**,**,0,0,80,107,540,832,140,239,120,195,50,59,30,26,250,158,320,276,0,0,0,0,70,49,490,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010,"$25,000 under $50,000",370,220,100,40,200,590,130,13646,370,13901,320,10713,150,42,40,63,40,41,80,35,60,600,30,111,30,214,70,1278,**,40,339,60,355,**,**,100,254,**,**,0,0,40,178,**,**,50,47,0,0,0,0,110,1522,4288,100,193,**,**,100,344,110,563,90,592,60,65,360,7750,360,972,0,0,120,91,**,**,**,**,40,30,60,10,60,54,**,**,50,107,360,1573,50,82,30,55,40,45,**,**,330,881,340,997,0,0,0,0,40,74,320,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010,"$50,000 under $75,000",290,110,140,40,190,600,170,17776,290,17942,260,13558,170,48,70,207,50,108,100,54,50,459,50,163,30,378,80,1734,**,30,207,60,793,30,428,80,166,40,9,0,0,**,**,**,**,30,24,0,0,0,0,140,2203,8738,140,422,0,0,130,483,140,935,120,797,100,149,290,11728,290,1658,0,0,110,154,40,3,30,17,30,34,**,**,70,102,40,10,40,88,290,2102,0,0,0,0,**,**,40,38,280,1504,280,1603,0,0,0,0,60,124,220,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010,"$75,000 under $100,000",210,30,180,**,130,550,160,18684,210,18938,200,14547,150,64,60,183,50,140,100,70,40,696,40,72,30,489,50,1285,40,40,258,50,756,**,**,80,255,**,**,0,0,**,**,40,172,30,36,0,0,0,0,150,2811,12956,140,613,**,**,140,534,150,1196,140,1042,110,214,210,12905,210,1835,0,0,100,166,**,**,**,**,20,29,0,0,70,114,**,**,30,129,210,2298,0,0,0,0,0,0,**,**,210,1669,210,1829,0,0,0,0,50,140,160,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010,"$100,000 under $200,000",360,30,330,**,210,1060,370,48445,360,48934,340,40030,280,208,130,253,120,189,220,166,90,1953,110,575,50,859,100,3176,**,30,347,60,1277,50,3233,150,489,30,8,0,0,20,204,**,**,50,48,0,0,0,0,310,7380,43090,310,2120,0,0,310,1428,310,3655,300,2540,260,535,360,36385,360,6295,**,**,180,284,50,5,40,24,50,80,0,0,90,108,40,37,80,333,360,6820,0,0,0,0,0,0,50,50,350,6011,360,6311,**,**,**,**,130,501,230,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010,"$200,000 or more",60,**,50,**,50,160,50,24958,60,25459,50,12195,50,240,30,494,30,320,30,34,**,**,30,4268,**,**,**,**,**,0,0,**,**,**,**,20,501,0,0,0,0,**,**,0,0,0,0,0,0,0,0,60,2462,23595,50,1141,0,0,60,402,60,1568,50,467,50,207,60,22052,60,5751,40,194,20,9,**,**,**,**,0,0,0,0,0,0,**,**,**,**,60,5268,0,0,0,0,0,0,0,0,60,5728,60,5992,20,22,40,90,30,1049,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,,630,300,250,60,320,"1,120",280,"31,674",630,"32,145",530,"24,472",210,71,90,80,90,49,140,81,90,658,50,29,50,604,120,"2,187",0,80,608,90,899,20,385,140,334,0,0,0,0,0,0,0,0,40,37,0,0,0,0,220,"3,670","18,481",210,915,0,0,200,885,220,"1,870",180,"1,083",140,263,490,"20,946",490,"3,356",0,0,180,175,0,0,0,0,30,41,40,7,80,110,0,0,70,140,600,"4,404",100,190,80,168,50,61,30,26,460,"3,180",490,"3,413",0,0,0,0,80,199,500,"1,249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,"$1 under $25,000",230,170,40,**,100,280,60,2804,230,2906,180,2061,50,31,20,23,20,13,20,8,30,228,30,6,30,184,30,257,0,30,161,**,**,20,385,40,83,0,0,0,0,0,0,0,0,20,17,0,0,0,0,20,247,311,**,**,0,0,20,96,20,116,**,**,**,**,100,634,100,67,0,0,30,11,0,0,0,0,**,**,**,**,**,**,0,0,40,77,210,404,70,143,60,128,50,61,**,**,90,56,110,98,0,0,0,0,20,18,190,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,"$25,000 under $50,000",150,70,40,60,80,260,70,5284,150,5345,130,4158,50,6,20,17,20,10,**,**,40,289,**,**,**,**,30,520,0,20,147,60,388,**,**,30,61,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,435,1423,50,84,0,0,30,124,40,202,50,226,30,24,140,2891,140,354,0,0,60,42,0,0,0,0,**,**,40,7,30,30,0,0,**,**,140,644,30,47,20,40,**,**,**,**,120,312,130,357,0,0,0,0,30,57,120,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,"$50,000 under $75,000",100,60,40,**,50,190,40,6189,100,6232,90,5097,30,15,20,23,20,14,40,17,**,**,**,**,20,420,40,750,0,30,300,**,**,**,**,30,26,0,0,0,0,0,0,0,0,20,20,0,0,0,0,50,686,2966,50,148,0,0,40,148,50,304,40,197,30,33,100,4250,100,617,0,0,30,41,0,0,0,0,30,41,**,**,20,30,0,0,30,63,100,808,0,0,0,0,0,0,30,26,100,575,100,583,0,0,0,0,**,**,90,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,"$75,000 under $100,000",70,**,60,**,40,190,60,6171,70,6246,60,4862,30,12,**,**,**,**,30,14,20,141,20,23,**,**,**,**,0,**,**,30,511,**,**,20,75,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,739,3480,40,188,0,0,40,165,40,359,30,183,30,97,70,4344,70,626,0,0,30,57,0,0,0,0,**,**,0,0,30,50,0,0,**,**,70,753,0,0,0,0,0,0,**,**,70,569,70,611,0,0,0,0,30,124,50,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,"$100,000 under $200,000",80,**,70,**,50,200,50,11226,80,11416,70,8294,50,7,30,17,30,12,50,42,**,**,**,**,**,**,20,660,0,**,**,**,**,**,**,20,89,0,0,0,0,0,0,0,0,**,**,0,0,0,0,70,1563,10301,70,495,0,0,70,352,70,889,60,477,50,109,80,8827,80,1692,0,0,30,24,0,0,0,0,**,**,0,0,**,**,0,0,**,**,80,1795,0,0,0,0,0,0,**,**,80,1668,80,1764,0,0,0,0,**,**,50,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01012,,360,190,140,30,200,620,150,"21,403",360,"21,960",290,"13,680",160,63,80,181,80,96,80,46,60,841,60,447,40,341,70,"1,510",0,30,203,50,520,30,460,110,285,0,0,0,0,0,0,0,0,20,17,0,0,0,0,150,"3,059","15,179",120,713,0,0,140,731,150,"1,500",110,801,110,123,290,"14,977",270,"1,995",0,0,110,98,0,0,0,0,0,0,0,0,50,55,0,0,60,140,340,"2,443",40,54,30,36,0,0,0,0,270,"1,892",280,"2,505",0,0,0,0,70,160,270,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01012,"$1 under $25,000",130,110,40,30,70,150,30,1579,130,1603,100,1159,40,21,30,31,30,20,**,**,**,**,30,-12,**,**,40,445,0,**,**,20,75,**,**,30,24,0,0,0,0,0,0,0,0,20,17,0,0,0,0,20,372,297,**,**,0,0,20,84,20,104,**,**,30,24,60,407,50,45,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,30,53,120,171,40,54,30,36,0,0,0,0,50,36,60,57,0,0,0,0,20,13,110,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01012,"$25,000 under $50,000",90,50,**,**,40,130,30,3128,90,3183,70,2574,30,5,**,**,**,**,**,**,40,463,**,**,**,**,**,**,0,30,203,**,**,30,460,30,55,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,328,961,30,49,0,0,20,85,30,131,30,194,**,**,90,1821,80,227,0,0,40,25,0,0,0,0,0,0,0,0,30,29,0,0,**,**,80,364,**,**,**,**,0,0,0,0,80,207,80,241,0,0,0,0,**,**,70,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
